,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
41408,25.25,23.75,9.0,12.4,16.0,20.3,25.1,26.3,26.8,26.5,23.1,20.6,14.3,10.5
17762,-71.75,43.25,-6.2,-6.0,-3.2,6.3,11.3,18.8,21.3,20.0,16.1,11.6,3.7,-4.7
48069,41.25,43.25,-4.3,-2.2,-1.7,2.9,7.2,10.3,13.8,12.9,7.6,7.0,-1.8,-1.4
56295,67.75,52.25,-25.9,-18.4,-9.3,-0.9,15.4,19.4,20.4,16.3,10.2,3.3,-7.9,-11.5
66681,100.25,18.75,20.7,22.7,26.3,30.0,28.4,27.6,26.9,26.7,26.4,25.5,23.3,21.7
56141,67.25,60.75,-23.5,-18.1,-6.6,-3.1,8.6,14.6,18.1,14.8,7.1,1.3,-9.9,-16.1
54816,62.25,49.25,-27.4,-19.6,-7.0,4.7,18.9,22.7,24.3,21.2,13.3,7.2,-3.4,-8.7
29517,-14.75,80.75,-24.4,-21.3,-22.0,-20.4,-7.5,0.1,1.2,0.5,-7.1,-15.6,-20.1,-27.1
41819,26.25,55.75,-7.0,-6.4,-4.0,2.6,10.4,14.9,18.1,18.2,11.3,7.1,1.4,-3.3
28599,-24.25,80.75,-33.2,-26.7,-28.7,-28.7,-12.4,-2.6,-0.4,-2.2,-12.8,-22.4,-28.2,-36.2
46022,35.75,38.25,-1.3,1.4,4.2,10.3,13.6,16.2,19.9,20.1,16.2,12.6,4.7,0.9
22647,-57.75,81.75,-37.2,-28.6,-30.5,-29.9,-11.7,0.4,4.1,0.6,-12.0,-24.4,-31.0,-40.7
59067,77.25,58.75,-27.0,-18.8,-6.7,-2.6,9.8,16.2,18.8,15.1,7.9,1.3,-11.6,-15.1
54913,62.75,69.25,-19.5,-20.8,-16.8,-14.9,-6.0,-1.3,8.2,5.7,2.3,-1.3,-7.9,-18.9
64676,94.75,38.25,-17.2,-11.4,-5.0,1.4,6.2,10.5,13.8,13.3,7.6,-0.5,-8.3,-14.4
14797,-82.25,77.25,-32.8,-22.8,-24.0,-24.6,-8.0,2.7,5.1,2.4,-6.1,-15.4,-24.1,-35.4
12039,-93.75,31.75,9.8,9.0,13.4,18.8,22.7,26.5,27.1,27.5,27.4,21.1,14.1,9.9
84610,163.75,67.25,-37.4,-28.3,-27.4,-22.0,-2.6,8.7,11.6,5.5,-1.3,-15.7,-24.4,-37.8
12743,-90.75,46.75,-6.4,-13.8,-7.4,5.9,9.5,17.2,18.2,20.7,14.5,12.1,-3.3,-5.8
13522,-87.75,32.75,7.0,6.4,12.1,18.0,22.0,24.8,26.5,27.8,25.7,20.3,13.2,8.8
50237,47.25,43.25,-0.4,1.1,2.9,8.9,16.5,20.6,24.1,22.6,17.2,15.1,3.1,4.4
68440,104.75,17.75,18.7,20.2,24.0,28.0,26.9,26.0,25.7,25.3,25.0,24.1,22.9,21.4
62624,88.25,45.75,-25.4,-17.5,-4.7,4.8,16.9,21.5,23.0,20.3,15.6,6.3,-6.0,-13.2
69615,108.25,68.25,-45.6,-38.7,-24.7,-12.6,-1.5,7.3,13.1,10.1,4.1,-11.0,-29.1,-36.6
5010,-121.25,59.75,-26.3,-23.6,-14.1,2.7,7.4,13.8,13.9,12.4,8.2,-2.2,-15.6,-20.3
30879,-7.25,6.75,25.5,27.6,27.4,28.0,26.7,25.5,24.6,24.8,25.8,26.5,25.9,25.2
23652,-53.75,74.75,-27.6,-20.4,-22.8,-24.4,-9.7,-3.1,-0.8,-1.4,-6.4,-11.1,-17.3,-27.6
28327,-26.75,82.75,-36.1,-30.1,-30.7,-31.6,-13.6,-3.3,-1.5,-3.4,-14.5,-23.3,-28.9,-39.6
76145,127.25,59.75,-44.2,-37.5,-21.3,-5.8,4.2,9.6,12.9,11.3,5.6,-8.2,-26.0,-34.3
50064,46.75,35.25,-5.3,-2.8,0.7,6.0,9.6,16.9,20.9,21.3,17.6,13.4,3.2,1.1
37451,16.25,19.25,17.9,22.4,25.2,28.0,30.9,32.0,32.0,32.3,31.2,28.6,24.5,20.8
80978,143.25,69.75,-41.9,-37.3,-28.4,-17.8,-4.8,4.0,7.0,5.4,0.9,-13.1,-28.1,-38.9
48246,41.75,38.75,-5.4,-2.8,2.5,9.9,14.7,18.9,23.5,23.2,18.5,14.3,3.6,1.0
34778,8.75,46.75,-9.4,-8.1,-10.5,-4.5,0.0,5.1,7.6,4.7,4.6,-0.6,-5.7,-6.6
14967,-81.75,35.25,4.3,3.2,8.7,14.5,19.6,23.6,26.4,27.3,24.2,17.9,10.4,5.0
18177,-70.75,0.75,25.3,24.6,24.8,24.0,24.2,24.0,23.3,23.1,24.6,25.4,24.9,25.3
26917,-38.75,75.25,-38.1,-34.2,-33.1,-32.7,-19.5,-12.7,-10.3,-12.7,-19.1,-26.3,-33.5,-41.5
54678,61.75,50.75,-26.9,-19.4,-8.7,2.0,16.5,20.1,21.6,18.6,11.1,5.1,-5.5,-10.3
75203,124.25,45.25,-17.3,-12.3,-2.0,7.5,15.1,21.4,23.7,23.3,17.6,8.1,-3.2,-13.8
5927,-117.25,34.25,4.6,4.0,7.0,6.9,11.4,16.6,20.0,18.5,16.0,11.9,8.5,4.9
85480,174.75,62.75,-19.8,-13.6,-16.4,-17.6,-2.0,6.1,10.4,7.0,2.3,-7.1,-10.3,-22.5
4688,-122.75,63.75,-32.1,-30.1,-18.4,-1.9,6.1,13.7,14.0,11.1,5.7,-6.8,-21.5,-25.8
75014,123.75,59.25,-38.5,-32.6,-18.5,-4.9,4.6,10.7,14.1,12.7,7.9,-6.0,-21.2,-28.7
19635,-67.25,7.25,27.2,28.5,29.2,28.8,27.0,26.3,26.2,26.1,26.3,26.5,26.7,26.5
56063,66.75,31.75,-2.2,3.9,13.0,15.4,20.7,25.6,29.3,26.8,22.9,16.0,11.7,5.2
462,-164.75,62.25,-19.4,-9.0,-8.7,-7.2,2.2,8.2,12.0,10.0,6.2,-1.2,-6.7,-10.4
35584,11.25,12.25,21.9,25.6,29.3,31.6,31.8,30.4,26.8,26.4,27.6,28.0,25.1,22.5
59242,77.75,55.25,-27.6,-18.7,-8.9,-2.4,13.4,19.3,20.3,16.4,10.1,2.7,-10.9,-14.3
1424,-151.75,65.75,-35.0,-24.7,-18.1,-10.0,0.3,7.5,9.6,5.4,-0.5,-12.8,-26.6,-28.4
56607,68.75,35.75,-5.5,-0.6,8.4,11.4,19.3,21.4,26.1,24.0,19.9,15.1,7.4,2.6
5240,-120.25,52.75,-8.5,-10.5,-3.6,2.1,5.2,9.0,10.1,7.2,4.7,-1.2,-9.0,-6.8
77220,130.75,58.25,-39.5,-33.0,-20.3,-3.9,4.7,9.7,12.4,12.1,5.5,-6.2,-24.2,-32.6
33994,5.75,26.75,10.0,17.7,19.9,22.1,27.4,30.3,31.4,31.7,30.5,26.3,18.7,11.9
77057,130.25,65.75,-44.9,-39.9,-26.5,-13.9,-2.3,4.5,6.8,5.9,0.1,-15.0,-31.2,-40.8
78122,133.75,65.75,-50.0,-44.4,-30.2,-14.4,-1.6,5.5,7.8,6.5,0.9,-15.2,-35.0,-45.4
30940,-6.75,37.75,9.2,11.6,10.7,16.2,16.8,21.8,25.0,24.2,22.2,18.0,12.5,10.7
55107,63.25,39.75,-7.6,-0.5,11.3,16.0,24.9,28.5,30.6,27.2,21.8,16.4,8.0,4.9
51187,49.75,15.75,18.5,19.9,21.3,23.5,23.9,25.5,23.9,23.3,23.7,21.5,20.9,20.0
41837,26.25,46.75,-7.7,-1.5,-4.2,4.2,10.0,13.6,16.7,15.7,10.3,6.9,1.7,-2.8
2296,-142.25,65.25,-34.1,-25.9,-13.4,-4.7,3.1,9.7,12.2,8.0,2.3,-9.8,-27.1,-25.5
32033,-2.25,40.75,1.8,4.4,2.8,8.5,11.1,16.9,20.8,18.5,16.3,10.8,4.8,2.6
6333,-115.25,64.75,-32.3,-32.3,-21.9,-4.9,2.8,12.0,13.9,11.3,5.6,-5.6,-18.9,-24.0
8341,-107.25,44.75,-5.3,-8.9,-1.8,3.8,9.0,15.1,15.0,15.1,9.8,5.6,-2.0,-1.2
83062,152.25,62.75,-38.8,-31.9,-25.2,-12.5,2.9,11.8,13.5,10.6,3.5,-11.9,-27.6,-38.4
37652,16.75,24.75,14.0,18.4,20.6,25.0,30.7,32.7,32.1,32.3,29.7,26.4,20.4,15.4
22147,-59.75,50.75,-12.8,-10.8,-7.8,-1.7,3.0,9.4,11.8,12.6,9.6,4.2,-2.0,-10.8
17421,-72.75,2.25,20.6,21.7,22.3,21.8,21.6,22.1,21.8,21.4,20.5,20.8,20.5,20.4
46442,36.75,16.25,24.6,25.4,28.4,33.0,31.7,31.9,28.1,28.6,29.2,29.6,28.8,24.9
49898,46.25,24.75,12.5,15.6,20.3,25.5,29.1,32.6,33.6,33.3,30.5,26.2,18.0,14.2
16748,-74.75,43.25,-6.9,-9.2,-8.2,3.7,10.0,16.0,18.4,18.9,15.1,10.8,0.8,-7.0
27901,-30.75,69.75,-20.8,-22.2,-22.2,-19.5,-15.6,-11.9,-11.6,-11.7,-13.1,-16.7,-18.7,-22.2
27148,-37.25,66.25,-9.6,-14.4,-10.8,-7.0,-5.1,-0.3,1.6,0.6,-2.3,-5.3,-8.6,-12.1
73163,118.25,61.25,-41.2,-33.7,-19.2,-6.1,4.5,10.7,13.5,12.2,8.2,-6.2,-22.4,-30.4
32039,-2.25,37.75,5.2,7.8,5.9,9.8,12.5,17.6,20.2,20.3,17.7,13.6,7.4,5.6
6839,-113.25,52.25,-7.1,-15.2,-4.6,7.4,12.1,15.1,15.9,13.4,8.9,3.5,-6.8,-5.2
55205,63.75,59.25,-21.5,-15.4,-6.2,-2.0,10.3,13.7,16.9,14.7,6.8,2.0,-10.0,-15.2
39138,20.25,20.75,18.2,21.3,24.2,27.6,30.5,30.9,31.0,30.9,28.5,26.7,22.7,19.5
6481,-114.75,50.25,-7.5,-12.7,-5.2,1.3,4.9,9.4,9.9,7.8,4.1,-1.0,-10.4,-6.7
55077,63.25,54.75,-21.7,-15.1,-6.0,0.9,14.4,17.5,19.5,16.8,9.0,3.6,-8.5,-11.1
53695,58.25,55.25,-18.7,-14.1,-4.8,-0.4,11.8,13.9,15.7,14.5,7.4,3.0,-7.5,-10.5
52694,54.75,26.75,16.7,19.2,23.4,27.7,29.1,31.6,33.3,33.6,31.9,29.4,23.9,19.3
50084,46.75,25.25,12.7,16.3,21.0,26.7,30.4,33.7,34.8,34.5,31.6,27.2,18.8,15.0
49100,44.25,45.75,-6.2,-4.0,0.6,9.2,17.0,21.4,25.2,23.0,15.2,12.7,-0.2,0.5
14515,-83.75,11.75,25.7,26.3,27.0,28.8,27.2,27.3,26.5,27.1,27.0,26.7,25.7,25.7
16926,-74.25,3.25,25.6,26.7,26.9,25.7,26.1,26.1,25.7,25.8,25.2,25.3,24.8,25.6
48403,42.25,45.75,-4.9,-2.6,1.1,8.9,15.9,19.6,23.6,22.3,14.2,12.5,0.0,0.6
55321,64.25,69.25,-19.7,-20.3,-15.4,-14.4,-4.8,0.1,9.8,7.1,3.8,-0.2,-7.5,-19.0
53596,57.75,31.25,9.7,13.5,20.5,25.7,30.9,35.6,36.6,34.5,31.6,27.5,21.0,16.0
52521,54.25,36.75,-2.1,1.9,8.8,11.6,17.1,21.9,23.9,25.2,22.7,19.6,10.9,8.0
75055,123.75,13.25,24.8,25.1,26.1,27.3,28.4,27.6,27.4,27.2,27.0,26.8,26.2,25.5
45459,34.25,10.75,28.2,29.1,30.8,32.2,27.9,26.1,23.8,24.7,25.2,25.4,27.5,27.0
81395,144.75,68.75,-43.6,-38.4,-26.9,-13.7,-0.7,8.3,10.2,8.2,2.7,-12.8,-29.7,-40.2
83924,158.25,64.75,-36.5,-28.8,-25.6,-18.4,-0.9,9.3,11.9,7.1,0.3,-13.9,-24.6,-36.9
639,-161.25,68.25,-29.7,-19.6,-19.4,-16.0,-3.1,3.8,9.8,7.1,1.7,-8.6,-15.4,-21.0
59100,77.25,42.25,-9.6,-9.0,1.5,7.0,15.0,16.4,19.3,17.1,13.8,8.0,4.6,1.0
35675,11.75,53.75,0.1,0.0,0.9,5.9,11.0,15.7,18.4,16.7,13.7,8.7,4.8,3.2
30041,-11.25,21.25,17.1,20.0,22.3,25.0,27.2,30.7,32.4,31.7,30.6,27.8,23.0,18.6
62000,86.25,49.75,-29.1,-21.3,-14.2,-9.7,1.7,7.2,7.8,5.6,1.7,-6.0,-16.1,-16.7
48805,43.25,15.75,25.0,26.6,27.4,30.3,30.9,32.5,32.0,32.4,31.5,28.7,27.6,25.3
58331,74.75,24.25,17.4,20.8,26.8,29.8,32.8,33.4,28.9,26.1,25.3,24.2,22.2,19.4
17528,-72.25,69.75,-32.9,-25.3,-25.6,-24.6,-10.8,-2.0,2.2,0.5,-6.3,-13.1,-23.8,-33.8
8639,-106.25,24.75,8.7,9.7,12.3,12.6,15.1,18.3,17.1,17.4,16.4,15.0,11.3,8.8
59661,78.75,16.25,22.3,25.0,28.1,30.0,31.5,28.3,25.4,25.0,24.2,23.8,21.6,21.1
5540,-118.75,63.75,-31.9,-30.9,-21.4,-3.8,3.3,12.8,14.0,10.9,5.6,-6.3,-18.8,-24.1
73174,118.25,55.75,-42.4,-31.2,-21.5,-9.5,1.8,8.3,11.8,9.8,3.6,-11.3,-26.0,-35.5
39086,20.25,53.75,-4.2,-2.3,-1.4,5.9,10.8,15.9,18.7,18.0,13.0,8.1,3.1,-0.1
46569,37.25,59.25,-13.5,-11.0,-5.4,0.8,8.0,12.1,16.2,16.4,8.0,4.5,-4.6,-8.6
15875,-77.75,44.25,-7.1,-8.5,-6.6,7.5,12.8,19.0,20.4,22.1,16.9,12.5,2.1,-5.4
21112,-63.25,45.25,-4.3,-4.1,-2.1,3.6,7.9,14.8,18.1,17.6,13.8,10.0,3.5,-4.7
61200,83.75,60.75,-30.2,-20.0,-9.0,-4.8,7.3,14.8,18.8,14.8,7.5,-1.4,-15.1,-17.9
80384,141.25,58.75,-22.0,-20.0,-14.1,-4.8,-1.6,2.3,6.3,10.4,6.2,-2.6,-14.4,-18.2
74390,121.75,51.75,-30.5,-22.3,-12.3,0.0,9.0,14.8,17.5,16.0,9.7,-3.7,-18.9,-27.5
59932,79.75,50.75,-25.5,-19.5,-7.5,-0.6,16.0,20.6,22.4,18.6,13.2,4.9,-7.7,-11.0
36842,14.75,8.75,25.2,28.8,32.0,31.5,29.2,26.5,24.4,25.1,25.5,26.7,26.5,25.4
64634,94.75,59.25,-32.8,-21.1,-10.3,-3.8,7.2,14.9,17.6,14.6,8.3,-4.1,-16.4,-18.0
60068,80.25,66.75,-29.4,-25.2,-16.1,-14.4,-2.0,6.1,17.1,11.9,4.2,-4.5,-17.0,-25.1
72839,117.25,34.75,-2.8,3.9,8.5,15.0,21.2,25.3,29.2,27.9,23.6,16.6,9.4,2.8
41108,24.75,69.25,-15.3,-23.7,-10.3,-6.1,1.0,7.2,8.0,9.5,2.9,-1.9,-5.3,-18.8
47119,38.75,67.75,-11.8,-14.9,-9.5,-5.6,-1.0,2.7,7.0,8.5,3.6,-0.1,-3.5,-10.5
39765,21.75,48.25,0.2,3.7,1.8,9.6,15.2,19.4,23.2,20.9,16.2,11.3,6.6,1.1
18525,-69.75,77.75,-26.0,-17.3,-19.7,-20.5,-5.3,2.3,4.4,2.9,-4.5,-11.2,-17.7,-26.7
68320,104.75,78.75,-32.4,-33.8,-31.0,-22.9,-12.7,-5.7,-1.2,-2.3,-5.3,-13.8,-24.2,-31.6
6009,-116.75,50.75,-8.0,-11.4,-5.0,1.1,4.1,8.6,8.9,6.7,4.2,-1.0,-10.6,-8.0
14356,-84.25,40.75,-0.3,-3.9,0.3,10.7,18.0,21.3,23.8,25.4,21.3,16.4,5.5,-0.3
39100,20.25,46.75,1.0,4.5,2.9,10.5,16.2,20.3,23.8,21.3,17.4,12.3,7.6,1.3
65877,98.25,46.25,-27.1,-16.0,-9.4,-1.0,8.3,13.4,17.1,14.7,9.0,-1.9,-13.2,-19.9
73235,118.25,9.25,22.0,22.1,22.7,24.0,23.9,23.0,22.9,22.9,22.7,22.9,22.7,22.5
63191,90.25,69.25,-30.9,-26.0,-19.0,-15.3,-3.6,4.7,16.5,11.8,3.4,-7.6,-20.8,-26.5
42294,27.25,48.75,-3.7,0.5,-1.9,7.3,14.2,17.3,20.1,19.3,13.1,9.5,2.8,0.7
7719,-109.75,44.25,-7.1,-10.7,-3.9,-0.7,3.5,11.3,11.5,11.2,5.1,2.3,-3.8,-5.7
36042,12.75,27.75,10.8,16.1,17.1,21.7,27.5,30.0,30.4,30.2,28.5,24.9,17.6,13.1
14181,-84.75,74.75,-31.6,-23.2,-22.4,-24.6,-7.9,1.3,4.0,1.8,-5.5,-13.6,-22.9,-34.5
65537,97.25,40.75,-17.6,-6.4,0.2,6.0,12.8,16.8,21.5,20.5,15.3,4.4,-3.8,-11.9
61722,85.25,34.25,-19.3,-15.4,-7.6,-5.3,1.0,6.1,8.5,7.8,4.0,-5.7,-10.9,-17.8
19196,-68.25,63.25,-27.8,-21.0,-18.7,-14.4,-2.2,4.4,7.8,6.3,1.7,-5.4,-15.5,-24.1
24403,-50.75,66.75,-23.3,-12.3,-10.3,-8.2,2.9,9.3,10.8,8.4,1.0,-6.5,-13.3,-20.4
37198,15.75,47.25,-1.7,1.1,-0.9,5.1,10.3,14.9,17.8,15.0,13.6,7.9,3.8,-0.5
54838,62.25,38.25,-5.9,1.5,13.3,17.0,25.8,29.7,31.8,28.5,23.4,17.2,8.5,5.8
51636,51.25,24.25,16.6,18.6,22.7,27.6,30.5,33.6,34.8,34.6,32.4,29.5,23.7,19.3
47321,39.25,59.75,-13.8,-11.0,-5.1,0.7,8.1,12.0,16.3,16.7,8.5,4.8,-4.6,-8.9
37047,15.25,8.25,23.9,27.6,30.7,29.8,28.0,25.4,23.4,24.0,24.5,25.5,25.1,23.8
63380,90.75,50.75,-37.6,-24.4,-15.8,-5.8,5.4,11.8,12.0,9.8,5.3,-5.1,-20.5,-26.3
8869,-105.25,41.75,-2.4,-6.3,0.7,4.3,11.9,18.4,18.6,19.3,13.3,8.3,1.7,-1.9
53845,58.75,52.25,-22.9,-17.1,-6.7,1.3,14.4,17.2,18.8,17.0,9.4,4.7,-6.4,-10.0
43923,30.75,17.25,19.1,21.2,25.2,30.1,31.6,33.0,31.6,32.2,31.5,29.5,25.0,20.1
13821,-86.25,67.75,-32.6,-29.8,-26.3,-15.6,-7.0,2.2,8.9,6.1,-0.7,-10.8,-23.4,-27.7
31643,-3.75,52.25,3.7,1.7,2.0,6.0,8.1,12.2,14.9,12.9,11.4,8.5,5.9,5.8
76171,127.25,46.75,-24.7,-19.4,-7.3,4.6,11.7,19.2,21.2,21.2,14.7,4.9,-7.9,-20.5
9166,-104.25,28.25,9.2,9.7,13.9,14.6,20.7,24.9,23.3,23.3,22.2,17.8,11.5,7.6
52822,55.25,41.75,-9.4,-3.7,5.9,12.5,20.2,25.2,27.9,26.2,19.6,14.8,3.5,1.8
46191,36.25,52.75,-10.9,-8.7,-4.5,3.1,12.4,15.2,19.2,19.4,10.5,7.5,-3.0,-4.8
55789,65.75,35.25,-14.1,-8.4,2.7,5.9,13.0,16.4,19.5,17.3,12.8,8.5,1.5,-2.5
14919,-81.75,74.75,-33.8,-25.6,-24.2,-27.4,-10.3,-1.7,0.8,-1.1,-8.1,-15.8,-24.8,-37.1
56762,69.25,29.25,7.9,12.9,20.9,23.8,29.1,31.8,31.5,29.5,27.9,22.6,18.3,11.0
78319,134.25,44.75,-22.8,-16.3,-5.9,4.8,12.5,16.8,20.2,20.2,13.6,5.1,-5.8,-17.4
66842,100.75,31.75,-8.8,-6.3,-2.6,1.7,5.4,8.2,9.5,9.3,6.7,2.4,-3.3,-7.6
38110,17.75,3.75,24.2,26.1,26.5,25.4,25.0,23.7,22.5,23.8,24.2,24.0,24.1,24.2
73380,118.75,40.25,-11.7,-3.5,3.3,12.5,16.4,20.1,25.1,23.9,17.7,11.1,3.1,-7.0
6845,-113.25,49.25,-1.1,-7.5,0.5,6.7,11.3,15.7,17.0,14.8,10.5,5.4,-2.6,1.0
7250,-111.75,28.75,19.4,18.7,23.4,21.3,28.1,31.9,33.5,31.6,29.7,27.0,23.0,18.8
34939,9.25,34.75,8.6,13.0,12.7,15.4,21.3,26.2,27.4,27.5,24.7,22.3,13.3,9.6
30974,-6.75,17.75,22.4,25.7,28.3,32.2,34.0,33.9,31.3,29.3,30.9,31.9,27.8,23.6
27779,-31.75,76.25,-36.8,-32.4,-32.3,-33.0,-19.4,-11.7,-10.0,-11.1,-18.9,-26.5,-34.1,-39.9
41163,24.75,40.75,7.9,9.5,8.0,13.1,17.5,21.9,25.0,24.4,19.8,18.0,13.1,7.8
85539,175.75,69.25,-30.8,-22.3,-27.5,-25.9,-11.8,-2.0,1.5,-1.3,-5.1,-13.0,-16.7,-28.4
648,-161.25,61.75,-21.9,-8.9,-8.1,-4.5,5.0,10.4,14.0,11.0,6.8,-1.9,-8.4,-12.1
63277,90.25,26.25,18.1,20.1,23.6,26.7,26.9,27.9,27.3,29.2,27.9,26.9,22.9,19.2
7051,-112.25,67.25,-35.4,-37.0,-29.3,-15.3,-7.1,3.3,7.3,5.3,0.5,-11.4,-25.0,-28.1
73168,118.25,58.75,-32.3,-23.8,-13.0,-3.0,6.7,12.8,16.2,15.2,10.7,-2.4,-14.0,-21.1
69298,107.25,54.25,-32.9,-21.0,-13.8,-5.7,5.3,11.1,14.9,12.9,6.9,-4.4,-14.4,-22.2
68445,104.75,15.25,24.0,26.0,29.1,31.2,29.5,28.8,28.2,27.9,27.4,27.0,25.7,24.5
84869,166.75,65.75,-32.0,-23.4,-26.2,-24.9,-7.1,4.1,8.4,3.0,-3.0,-15.3,-19.7,-33.1
36986,15.25,47.25,-1.8,-0.3,-2.1,2.9,7.8,13.3,15.9,13.7,12.7,7.1,2.7,-0.7
45213,33.75,27.25,16.0,18.0,20.4,23.3,26.9,29.2,30.7,30.6,27.4,26.1,21.1,17.7
68138,104.25,72.25,-40.0,-35.9,-27.9,-17.7,-7.4,2.4,11.3,8.5,1.8,-11.7,-26.6,-30.6
17725,-71.75,64.25,-28.5,-22.0,-19.2,-14.3,-3.0,3.6,7.4,5.9,0.9,-5.9,-15.4,-24.2
18589,-69.75,4.75,27.5,28.9,28.3,26.7,25.8,25.2,25.2,25.3,25.3,25.5,26.1,26.5
11654,-95.25,31.75,10.0,9.9,14.8,19.0,22.6,27.4,27.4,27.3,27.7,21.6,14.5,10.1
81525,145.25,68.25,-44.0,-38.6,-26.5,-12.7,0.5,9.4,11.3,8.9,3.2,-12.7,-30.1,-40.3
37388,16.25,61.75,-8.3,-12.6,-3.9,0.3,5.7,13.0,14.1,13.3,8.0,3.4,-1.6,-6.1
14675,-82.75,79.25,-42.0,-33.7,-35.6,-34.4,-14.4,-1.4,0.5,-2.5,-13.1,-26.2,-34.8,-45.2
56820,69.75,70.75,-24.7,-25.6,-19.8,-17.7,-7.3,-1.5,8.0,6.0,2.4,-3.5,-12.3,-22.7
72429,116.25,45.25,-24.4,-16.4,-7.2,4.3,12.4,17.4,21.9,20.1,13.1,2.8,-8.6,-18.6
66663,100.25,27.75,4.6,5.3,8.4,12.6,15.0,17.3,17.7,16.6,15.3,13.2,8.6,6.5
71878,114.75,42.25,-18.7,-10.1,-2.2,8.6,12.2,16.4,22.3,20.5,13.9,6.4,-2.6,-12.8
20904,-63.75,82.75,-33.3,-25.5,-27.7,-27.8,-10.1,1.3,4.3,1.1,-10.5,-20.7,-28.1,-36.8
40889,24.25,62.75,-10.0,-14.4,-7.0,-1.0,5.1,11.9,13.2,13.4,6.8,3.1,-1.8,-7.9
35074,9.75,45.75,2.4,4.2,3.6,9.5,13.7,19.9,22.0,19.3,18.4,12.6,7.9,5.0
74400,121.75,46.75,-20.7,-13.0,-5.2,5.6,12.8,18.4,21.5,20.8,13.9,3.5,-7.9,-16.3
62937,89.25,43.25,-28.3,-19.3,-2.3,6.1,17.0,22.5,23.6,21.3,15.5,5.0,-6.7,-15.8
66316,99.25,10.75,25.6,27.0,28.2,29.8,28.6,28.2,27.6,27.4,27.2,27.1,25.8,25.2
14939,-81.75,49.25,-18.0,-17.7,-14.8,1.9,8.6,13.7,16.5,16.4,11.6,8.5,-6.3,-13.8
12371,-92.25,47.75,-11.1,-19.9,-10.5,6.6,12.0,16.0,16.2,20.7,11.9,9.7,-8.0,-11.9
52019,52.75,60.75,-18.8,-16.0,-5.9,-2.0,7.5,11.1,14.8,13.7,6.0,2.5,-8.3,-12.8
52071,52.75,34.75,0.0,5.6,12.7,17.5,23.2,28.0,30.2,29.4,25.2,21.6,10.9,8.8
14861,-82.25,32.25,9.0,9.5,13.5,19.5,22.7,26.0,27.9,29.0,26.3,21.7,14.8,9.9
33258,2.75,36.25,8.0,11.0,9.5,12.0,15.1,21.0,23.6,23.4,21.9,17.2,10.7,7.1
29528,-14.75,21.25,19.1,21.5,23.2,25.8,27.5,30.7,30.7,30.3,30.3,28.4,24.2,20.3
70840,111.75,47.25,-28.1,-18.0,-9.5,0.6,9.5,14.8,19.2,17.1,10.6,-0.8,-12.9,-21.7
26188,-42.75,72.25,-40.7,-39.0,-34.3,-31.6,-18.6,-13.1,-9.7,-15.1,-21.5,-28.4,-35.0,-45.3
65539,97.25,39.75,-23.4,-12.7,-6.1,-0.1,6.1,9.8,14.5,13.7,8.4,-2.0,-9.9,-18.1
26209,-42.75,61.75,-7.5,-5.4,-2.9,-3.5,1.1,3.9,5.9,5.8,2.3,-0.9,-5.0,-7.1
1309,-153.25,59.75,-9.5,-2.8,-0.5,1.6,5.9,9.7,12.4,11.4,8.3,0.8,-6.5,-5.7
48198,41.75,62.75,-16.6,-14.5,-6.2,-1.4,5.4,10.1,14.3,14.2,6.5,2.2,-5.4,-11.7
38896,19.75,40.25,7.6,9.8,7.4,11.3,15.0,19.0,21.7,21.6,18.9,17.4,13.1,7.6
70861,111.75,36.75,-7.7,0.3,6.1,14.2,17.8,21.2,25.4,23.5,18.0,12.2,5.0,-3.3
34495,7.75,50.25,2.4,2.9,2.0,8.0,11.7,16.8,19.4,16.7,14.2,9.3,5.7,3.5
69315,107.25,45.75,-24.6,-15.1,-7.5,1.6,9.5,14.5,19.4,17.5,11.1,0.5,-11.0,-19.4
30652,-8.25,4.75,24.2,26.4,26.8,27.0,25.7,23.8,23.4,24.5,25.0,26.6,25.3,25.6
23795,-53.25,2.75,25.1,24.7,24.9,25.1,24.9,25.6,25.3,26.1,27.0,27.3,26.8,25.4
23661,-53.75,69.75,-19.7,-10.0,-13.2,-14.3,-4.0,0.9,2.5,1.7,-3.5,-6.5,-12.7,-19.0
61505,84.75,64.75,-31.4,-24.1,-12.8,-9.0,1.8,9.1,18.3,13.0,5.0,-4.2,-17.6,-24.2
53686,58.25,59.75,-20.7,-17.4,-6.9,-3.1,8.2,11.5,14.5,13.3,5.7,1.8,-10.0,-15.0
48704,43.25,66.25,-12.4,-13.2,-8.4,-4.7,0.3,4.5,9.4,11.3,6.1,1.9,-4.4,-10.6
54097,59.75,67.25,-20.2,-19.2,-12.8,-9.7,-1.1,5.5,13.6,10.1,4.4,-0.9,-8.7,-18.4
35217,10.25,49.75,0.9,3.4,2.7,9.2,12.4,18.5,20.0,18.1,15.9,10.0,6.0,3.1
49320,44.75,29.25,10.9,14.1,18.1,24.4,28.8,32.9,34.8,34.4,32.1,27.4,16.7,13.1
74530,122.25,63.75,-46.0,-38.1,-21.4,-7.2,3.5,11.0,13.6,12.4,7.1,-7.7,-26.5,-39.0
58787,76.25,34.75,-10.1,-8.9,-0.1,4.8,13.5,16.8,22.0,21.5,18.4,8.8,4.5,-4.1
